timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-22 17:50:25,h9_m1_l32,9,1,32,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,23
2025-11-22 17:50:25,h9_m1_l32,9,1,32,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,23
2025-11-22 17:50:25,h9_m1_l32,9,1,32,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,23
2025-11-22 17:50:25,h16_m1_l75,16,1,75,child,30.0,40.0,parent:40.0; child:30.0,24
2025-11-22 17:50:25,h16_m1_l75,16,1,75,child,30.0,40.0,parent:40.0; child:30.0,24
2025-11-22 17:50:25,h16_m1_l75,16,1,75,child,30.0,40.0,parent:40.0; child:30.0,24
2025-11-22 17:50:25,h12_m1_l93,12,1,93,child,30.0,40.0,parent:40.0; child:30.0,25
2025-11-22 17:50:26,h12_m1_l93,12,1,93,child,30.0,40.0,parent:40.0; child:30.0,25
2025-11-22 17:50:26,h12_m1_l93,12,1,93,child,30.0,40.0,parent:40.0; child:30.0,25
2025-11-22 17:50:26,h12_m1_l93,12,1,93,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,26
2025-11-22 17:50:26,h12_m1_l93,12,1,93,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,26
2025-11-22 17:50:26,h12_m1_l93,12,1,93,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,26
2025-11-22 17:50:26,h7_m0_l63,7,0,63,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-22 17:50:26,h7_m0_l63,7,0,63,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-22 17:50:26,h7_m0_l63,7,0,63,child,0.0,0.0,parent:0.0; child:0.0,27
2025-11-22 17:50:26,h15_m1_l20,15,1,20,guest,60.0,70.0,parent:70.0; guest:60.0,28
2025-11-22 17:50:26,h15_m1_l20,15,1,20,guest,60.0,70.0,parent:70.0; guest:60.0,28
2025-11-22 17:50:26,h15_m1_l20,15,1,20,guest,60.0,70.0,parent:70.0; guest:60.0,28
2025-11-22 17:50:26,h19_m1_l6,19,1,6,child,60.0,80.0,parent:80.0; child:60.0,29
2025-11-22 17:50:26,h19_m1_l6,19,1,6,child,60.0,80.0,parent:80.0; child:60.0,29
2025-11-22 17:50:26,h19_m1_l6,19,1,6,child,60.0,80.0,parent:80.0; child:60.0,29
2025-11-22 17:50:26,h17_m1_l47,17,1,47,child,50.0,70.0,parent:70.0; child:50.0,30
2025-11-22 17:50:26,h17_m1_l47,17,1,47,child,50.0,70.0,parent:70.0; child:50.0,30
2025-11-22 17:50:26,h17_m1_l47,17,1,47,child,50.0,70.0,parent:70.0; child:50.0,30
2025-11-22 17:50:26,h17_m1_l47,17,1,47,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,31
2025-11-22 17:50:26,h17_m1_l47,17,1,47,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,31
2025-11-22 17:50:26,h17_m1_l47,17,1,47,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,31
2025-11-22 17:50:26,h19_m1_l21,19,1,21,child,50.0,70.0,parent:70.0; child:50.0,32
2025-11-22 17:50:26,h19_m1_l21,19,1,21,child,50.0,70.0,parent:70.0; child:50.0,32
2025-11-22 17:50:26,h19_m1_l21,19,1,21,child,50.0,70.0,parent:70.0; child:50.0,32
2025-11-22 17:50:26,h9_m1_l58,9,1,58,child,50.0,70.0,parent:70.0; child:50.0,33
2025-11-22 17:50:26,h9_m1_l58,9,1,58,child,50.0,70.0,parent:70.0; child:50.0,33
2025-11-22 17:50:26,h9_m1_l58,9,1,58,child,50.0,70.0,parent:70.0; child:50.0,33
2025-11-22 17:50:26,h9_m0_l66,9,0,66,child,0.0,0.0,parent:0.0; child:0.0,34
2025-11-22 17:50:26,h9_m0_l66,9,0,66,child,0.0,0.0,parent:0.0; child:0.0,34
2025-11-22 17:50:26,h9_m0_l66,9,0,66,child,0.0,0.0,parent:0.0; child:0.0,34
2025-11-22 17:50:26,h13_m0_l6,13,0,6,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-22 17:50:26,h13_m0_l6,13,0,6,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-22 17:50:26,h13_m0_l6,13,0,6,child,0.0,0.0,parent:0.0; child:0.0,35
2025-11-22 17:50:26,h13_m0_l6,13,0,6,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,36
2025-11-22 17:50:26,h13_m0_l6,13,0,6,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,36
2025-11-22 17:50:26,h13_m0_l6,13,0,6,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,36
2025-11-22 17:50:26,h8_m1_l78,8,1,78,child,30.0,40.0,parent:40.0; child:30.0,37
2025-11-22 17:50:26,h8_m1_l78,8,1,78,child,30.0,40.0,parent:40.0; child:30.0,37
2025-11-22 17:50:26,h8_m1_l78,8,1,78,child,30.0,40.0,parent:40.0; child:30.0,37
2025-11-22 17:50:26,h13_m1_l84,13,1,84,child,30.0,40.0,parent:40.0; child:30.0,38
2025-11-22 17:50:26,h13_m1_l84,13,1,84,child,30.0,40.0,parent:40.0; child:30.0,38
2025-11-22 17:50:26,h13_m1_l84,13,1,84,child,30.0,40.0,parent:40.0; child:30.0,38
2025-11-22 17:50:26,h9_m1_l67,9,1,67,child,30.0,40.0,parent:40.0; child:30.0,39
2025-11-22 17:50:26,h9_m1_l67,9,1,67,child,30.0,40.0,parent:40.0; child:30.0,39
2025-11-22 17:50:26,h9_m1_l67,9,1,67,child,30.0,40.0,parent:40.0; child:30.0,39
2025-11-22 17:50:26,h9_m1_l67,9,1,67,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,40
2025-11-22 17:50:26,h9_m1_l67,9,1,67,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,40
2025-11-22 17:50:26,h9_m1_l67,9,1,67,guest,35.0,40.0,parent:40.0; child:30.0; guest:35.0,40
2025-11-22 17:50:26,h19_m1_l69,19,1,69,child,30.0,40.0,parent:40.0; child:30.0,41
2025-11-22 17:50:26,h19_m1_l69,19,1,69,child,30.0,40.0,parent:40.0; child:30.0,41
2025-11-22 17:50:26,h19_m1_l69,19,1,69,child,30.0,40.0,parent:40.0; child:30.0,41
2025-11-22 17:50:26,h13_m0_l20,13,0,20,child,0.0,0.0,parent:0.0; child:0.0,42
2025-11-22 17:50:26,h13_m0_l20,13,0,20,child,0.0,0.0,parent:0.0; child:0.0,42
2025-11-22 17:50:26,h13_m0_l20,13,0,20,child,0.0,0.0,parent:0.0; child:0.0,42
2025-11-22 17:50:26,h13_m0_l57,13,0,57,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-22 17:50:26,h13_m0_l57,13,0,57,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-22 17:50:26,h13_m0_l57,13,0,57,child,0.0,0.0,parent:0.0; child:0.0,43
2025-11-22 17:50:26,h13_m0_l57,13,0,57,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,44
2025-11-22 17:50:26,h13_m0_l57,13,0,57,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,44
2025-11-22 17:50:26,h13_m0_l57,13,0,57,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,44
2025-11-22 17:50:26,h15_m1_l27,15,1,27,child,50.0,70.0,parent:70.0; child:50.0,45
2025-11-22 17:50:26,h15_m1_l27,15,1,27,child,50.0,70.0,parent:70.0; child:50.0,45
2025-11-22 17:50:26,h15_m1_l27,15,1,27,child,50.0,70.0,parent:70.0; child:50.0,45
2025-11-22 17:50:26,h7_m0_l94,7,0,94,child,0.0,0.0,parent:0.0; child:0.0,46
2025-11-22 17:50:26,h7_m0_l94,7,0,94,child,0.0,0.0,parent:0.0; child:0.0,46
2025-11-22 17:50:26,h7_m0_l94,7,0,94,child,0.0,0.0,parent:0.0; child:0.0,46
2025-11-22 17:50:26,h10_m1_l58,10,1,58,child,50.0,70.0,parent:70.0; child:50.0,47
2025-11-22 17:50:26,h10_m1_l58,10,1,58,child,50.0,70.0,parent:70.0; child:50.0,47
2025-11-22 17:50:26,h10_m1_l58,10,1,58,child,50.0,70.0,parent:70.0; child:50.0,47
2025-11-22 17:50:26,h15_m0_l64,15,0,64,child,0.0,0.0,parent:0.0; child:0.0,48
2025-11-22 17:50:26,h15_m0_l64,15,0,64,child,0.0,0.0,parent:0.0; child:0.0,48
2025-11-22 17:50:26,h15_m0_l64,15,0,64,child,0.0,0.0,parent:0.0; child:0.0,48
2025-11-22 17:50:26,h13_m1_l58,13,1,58,child,50.0,70.0,parent:70.0; child:50.0,49
2025-11-22 17:50:26,h13_m1_l58,13,1,58,child,50.0,70.0,parent:70.0; child:50.0,49
2025-11-22 17:50:26,h13_m1_l58,13,1,58,child,50.0,70.0,parent:70.0; child:50.0,49
2025-11-22 17:50:26,h10_m1_l6,10,1,6,guest,70.0,80.0,parent:80.0; guest:70.0,50
2025-11-22 17:50:26,h10_m1_l6,10,1,6,guest,70.0,80.0,parent:80.0; guest:70.0,50
2025-11-22 17:50:26,h10_m1_l6,10,1,6,guest,70.0,80.0,parent:80.0; guest:70.0,50
2025-11-22 17:50:26,h19_m0_l91,19,0,91,child,0.0,0.0,parent:0.0; child:0.0,51
2025-11-22 17:50:26,h19_m0_l91,19,0,91,child,0.0,0.0,parent:0.0; child:0.0,51
2025-11-22 17:50:26,h19_m0_l91,19,0,91,child,0.0,0.0,parent:0.0; child:0.0,51
2025-11-22 17:50:26,h17_m0_l85,17,0,85,child,0.0,0.0,parent:0.0; child:0.0,52
2025-11-22 17:50:26,h17_m0_l85,17,0,85,child,0.0,0.0,parent:0.0; child:0.0,52
2025-11-22 17:50:26,h17_m0_l85,17,0,85,child,0.0,0.0,parent:0.0; child:0.0,52
2025-11-22 17:50:26,h8_m1_l82,8,1,82,child,30.0,40.0,parent:40.0; child:30.0,53
2025-11-22 17:50:26,h8_m1_l82,8,1,82,child,30.0,40.0,parent:40.0; child:30.0,53
2025-11-22 17:50:26,h8_m1_l82,8,1,82,child,30.0,40.0,parent:40.0; child:30.0,53
2025-11-22 17:50:26,h9_m1_l52,9,1,52,child,50.0,70.0,parent:70.0; child:50.0,54
2025-11-22 17:50:26,h9_m1_l52,9,1,52,child,50.0,70.0,parent:70.0; child:50.0,54
2025-11-22 17:50:26,h9_m1_l52,9,1,52,child,50.0,70.0,parent:70.0; child:50.0,54
2025-11-22 17:50:26,h20_m1_l58,20,1,58,child,50.0,70.0,parent:70.0; child:50.0,55
2025-11-22 17:50:26,h20_m1_l58,20,1,58,child,50.0,70.0,parent:70.0; child:50.0,55
2025-11-22 17:50:26,h20_m1_l58,20,1,58,child,50.0,70.0,parent:70.0; child:50.0,55
2025-11-22 17:50:26,h12_m1_l69,12,1,69,guest,35.0,40.0,parent:40.0; guest:35.0,56
2025-11-22 17:50:26,h12_m1_l69,12,1,69,guest,35.0,40.0,parent:40.0; guest:35.0,56
2025-11-22 17:50:26,h12_m1_l69,12,1,69,guest,35.0,40.0,parent:40.0; guest:35.0,56
2025-11-22 17:50:26,h14_m0_l35,14,0,35,guest,0.0,0.0,parent:0.0; guest:0.0,57
2025-11-22 17:50:26,h14_m0_l35,14,0,35,guest,0.0,0.0,parent:0.0; guest:0.0,57
2025-11-22 17:50:26,h14_m0_l35,14,0,35,guest,0.0,0.0,parent:0.0; guest:0.0,57
2025-11-22 17:50:26,h8_m1_l95,8,1,95,child,30.0,40.0,parent:40.0; child:30.0,58
2025-11-22 17:50:26,h8_m1_l95,8,1,95,child,30.0,40.0,parent:40.0; child:30.0,58
2025-11-22 17:50:26,h8_m1_l95,8,1,95,child,30.0,40.0,parent:40.0; child:30.0,58
2025-11-22 17:50:26,h10_m0_l3,10,0,3,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:50:26,h10_m0_l3,10,0,3,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:50:26,h10_m0_l3,10,0,3,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:50:26,h12_m0_l48,12,0,48,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:50:26,h12_m0_l48,12,0,48,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:50:26,h12_m0_l48,12,0,48,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:50:26,h12_m0_l48,12,0,48,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,61
2025-11-22 17:50:26,h12_m0_l48,12,0,48,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,61
2025-11-22 17:50:26,h12_m0_l48,12,0,48,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,61
2025-11-22 17:50:26,h13_m1_l49,13,1,49,child,50.0,70.0,parent:70.0; child:50.0,62
2025-11-22 17:50:26,h13_m1_l49,13,1,49,child,50.0,70.0,parent:70.0; child:50.0,62
2025-11-22 17:50:26,h13_m1_l49,13,1,49,child,50.0,70.0,parent:70.0; child:50.0,62
2025-11-22 17:50:26,h13_m1_l49,13,1,49,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,63
2025-11-22 17:50:26,h13_m1_l49,13,1,49,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,63
2025-11-22 17:50:26,h13_m1_l49,13,1,49,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,63
2025-11-22 17:50:26,h10_m1_l21,10,1,21,child,50.0,70.0,parent:70.0; child:50.0,64
2025-11-22 17:50:26,h10_m1_l21,10,1,21,child,50.0,70.0,parent:70.0; child:50.0,64
2025-11-22 17:50:26,h10_m1_l21,10,1,21,child,50.0,70.0,parent:70.0; child:50.0,64
2025-11-22 17:50:26,h10_m1_l21,10,1,21,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,65
2025-11-22 17:50:26,h10_m1_l21,10,1,21,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,65
2025-11-22 17:50:26,h10_m1_l21,10,1,21,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,65
2025-11-22 17:50:26,h10_m1_l13,10,1,13,child,60.0,80.0,parent:80.0; child:60.0,66
2025-11-22 17:50:26,h10_m1_l13,10,1,13,child,60.0,80.0,parent:80.0; child:60.0,66
2025-11-22 17:50:26,h10_m1_l13,10,1,13,child,60.0,80.0,parent:80.0; child:60.0,66
2025-11-22 17:50:26,h8_m1_l97,8,1,97,child,30.0,40.0,parent:40.0; child:30.0,67
2025-11-22 17:50:26,h8_m1_l97,8,1,97,child,30.0,40.0,parent:40.0; child:30.0,67
2025-11-22 17:50:26,h8_m1_l97,8,1,97,child,30.0,40.0,parent:40.0; child:30.0,67
2025-11-22 17:50:26,h12_m1_l37,12,1,37,child,50.0,70.0,parent:70.0; child:50.0,68
2025-11-22 17:50:26,h12_m1_l37,12,1,37,child,50.0,70.0,parent:70.0; child:50.0,68
2025-11-22 17:50:26,h12_m1_l37,12,1,37,child,50.0,70.0,parent:70.0; child:50.0,68
2025-11-22 17:50:26,h15_m1_l10,15,1,10,guest,70.0,80.0,parent:80.0; guest:70.0,69
2025-11-22 17:50:26,h15_m1_l10,15,1,10,guest,70.0,80.0,parent:80.0; guest:70.0,69
2025-11-22 17:50:26,h15_m1_l10,15,1,10,guest,70.0,80.0,parent:80.0; guest:70.0,69
2025-11-22 17:50:26,h12_m1_l55,12,1,55,parent,70.0,50.0,parent:70.0; child:50.0; guest:60.0,70
2025-11-22 17:50:26,h12_m1_l55,12,1,55,parent,70.0,50.0,parent:70.0; child:50.0; guest:60.0,70
2025-11-22 17:50:26,h12_m1_l55,12,1,55,parent,70.0,50.0,parent:70.0; child:50.0; guest:60.0,70
2025-11-22 17:50:26,h12_m1_l55,12,1,55,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,71
2025-11-22 17:50:26,h12_m1_l55,12,1,55,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,71
2025-11-22 17:50:26,h12_m1_l55,12,1,55,guest,60.0,70.0,parent:70.0; child:50.0; guest:60.0,71
2025-11-22 17:50:26,h20_m1_l52,20,1,52,child,50.0,70.0,parent:70.0; child:50.0,72
2025-11-22 17:50:26,h20_m1_l52,20,1,52,child,50.0,70.0,parent:70.0; child:50.0,72
2025-11-22 17:50:26,h20_m1_l52,20,1,52,child,50.0,70.0,parent:70.0; child:50.0,72
2025-11-22 17:50:26,h17_m1_l80,17,1,80,child,30.0,40.0,parent:40.0; child:30.0,73
2025-11-22 17:50:26,h17_m1_l80,17,1,80,child,30.0,40.0,parent:40.0; child:30.0,73
2025-11-22 17:50:26,h17_m1_l80,17,1,80,child,30.0,40.0,parent:40.0; child:30.0,73
2025-11-22 18:11:27,h18_m1_l43,18,1,43,guest,25.0,15.0,guest:25.0; parent:15.0,1
